country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Mauritius,,,,,,,,,,,,,,0.878,0.793,0.933,1.24,1.01,1.03,0.669,1.14,1.14,1.08,1.01,0.967,0.958,0.935,0.944,0.95,1.02,1.04,1.01,0.983,0.99,0.945,0.97,0.936,0.96,0.969,0.944,0.99,0.978,0.94,0.951,0.958,0.985,0.998,0.985,0.997,0.962,
Mexico,,,,,,0.723,0.739,0.785,,,,,,,,,,,,,,,,0.905,0.916,0.938,0.951,0.958,,0.963,0.97,0.976,0.989,0.988,0.997,0.996,1,1.01,1.01,0.997,1,1,1.05,1.09,1.1,1.05,1.04,1.04,1.02,,
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.924,,,0.892,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,0.979,0.956,0.96,0.996,0.984,0.93,0.922,0.941,0.913,0.92,0.893,0.933,0.916,0.908,0.897,0.913,0.899,0.89,
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,0.724,0.768,0.729,0.859,0.847,0.846,0.898,0.978,0.994,0.98,0.949,,,,,,,,,,0.986,0.934,0.925,1.02,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.762,0.977,,,0.925,0.911,0.898,0.946,0.974,
Morocco,,,,0.344,0.348,0.366,,0.419,0.459,0.492,0.523,0.536,0.57,0.589,0.608,0.705,0.678,0.668,0.63,0.537,0.599,0.557,0.537,0.539,0.537,0.555,0.559,0.575,0.608,0.621,0.65,0.655,0.676,0.704,0.772,0.817,0.857,0.865,0.848,0.84,0.878,0.916,0.995,0.965,0.971,0.972,0.955,0.924,0.928,0.966,
Mozambique,,,,0.12,,,,,,,,,0.501,0.384,0.448,0.442,0.556,0.424,0.346,0.334,0.342,0.342,0.315,0.313,0.321,0.327,,,,0.175,0.203,0.24,0.28,,0.359,0.496,0.487,0.525,0.657,0.617,0.645,0.599,0.564,0.534,0.522,0.522,,0.502,0.552,0.582,
Myanmar,,0.417,0.397,0.488,0.449,,,,,,,,,,,,,,,,,,,,,,,,,0.727,0.788,0.766,0.772,0.793,0.814,,,0.827,0.851,0.84,0.834,,,,,,,,0.96,,
Namibia,,,,,,,,,,,,,,,,,,,,,,,0.667,,0.668,,,,0.897,0.891,0.845,0.899,0.877,0.899,0.829,0.848,0.82,,0.777,0.846,0.818,,0.883,0.908,,,,,0.912,,
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,,1.03,,,,,0.914,,1.31,,1.29,,,1.26,
Nepal,,,,,,,,,,,,,,,,,,,,,,,0.721,,,,,,,0.734,0.764,0.739,0.795,0.794,0.794,0.817,0.808,,0.783,,,,0.998,1.01,1.04,1.07,1.12,1.18,,1.18,
Netherlands,,0.965,0.945,0.939,0.928,0.928,0.931,0.924,0.908,0.906,0.911,0.953,0.973,0.97,0.949,0.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1.03,1.04,1.06,1.05,1.03,1.01,1,1.01,1.01,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,0.244,0.276,0.277,0.296,,,,0.313,0.313,0.276,0.302,,0.275,0.275,0.254,0.265,0.328,0.406,0.405,,,,,0.435,0.488,0.449,,,,0.635,0.615,0.619,0.7,0.703,0.715,0.754,0.759,0.764,0.757,,0.812,,,,,,,,,,
Niger,,0.0728,0.0874,0.0881,0.085,0.0897,0.0979,0.108,0.134,0.12,0.168,0.182,0.221,0.239,0.259,0.25,0.276,0.292,,0.19,0.215,0.217,0.229,0.194,,0.17,0.14,0.22,0.232,0.241,0.221,0.235,0.253,0.242,0.322,0.356,0.387,0.465,0.436,0.462,0.452,0.509,0.538,0.53,0.642,,0.78,,,0.671,
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.904,,,,0.878,0.91,1.02,0.901,0.753,0.79,0.785,,,,,,,,,,
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.979,,,,,,,,,,,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,0.922,0.959,0.96,,1.01,0.971,0.963,0.953,0.934,0.917,0.93,0.937,0.928,0.921,0.925,,,,0.905,0.902,0.914,,0.914,0.939,,
Norway,,0.945,,0.973,0.981,0.989,0.987,1.02,1.02,1.01,0.987,0.995,1,,0.998,0.995,0.981,0.974,0.961,0.95,0.948,0.998,1.01,1,,,,,0.977,0.982,0.972,1.01,1.03,1.03,1.03,1.01,0.967,0.976,0.992,1.01,0.994,0.972,0.991,1.01,0.976,0.98,1.01,1.01,0.991,,
Oman,,,,,0.023,0.076,0.123,,0.285,0.351,,,,0.49,0.555,0.533,0.547,0.567,0.626,0.692,0.679,,0.779,,0.726,0.748,0.767,0.779,0.808,0.834,0.838,0.842,0.89,0.913,,,,,,0.988,,0.956,1.01,0.946,1.03,0.993,1.04,1.09,0.976,0.968,
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.697,0.67,0.651,0.649,0.654,0.68,0.659,0.682,0.687,0.699,,0.706,,0.774,0.788,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,,,,,,,,,,,,1.11,1.06,,,,,,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,0.877,0.874,0.863,,0.942,0.939,0.95,0.922,0.973,0.9,0.931,,0.861,0.885,0.904,0.974,0.912,0.939,0.962,1.02,0.997,0.971,0.993,0.964,0.959,
Panama,0.641,0.686,0.72,0.776,0.809,0.851,0.957,0.938,0.902,0.894,0.839,0.828,0.797,0.815,0.788,0.796,0.801,0.806,0.792,0.804,,,,,,,,,,0.901,0.926,0.923,0.925,,0.933,0.933,0.906,0.944,0.978,0.982,0.941,0.988,1.01,1,0.981,,,0.905,,,
Papua New Guinea,,,,,,,,,,,,,,,,,,0.451,0.476,0.465,0.456,0.431,0.443,,0.498,0.491,0.509,0.485,0.504,,0.54,0.551,0.572,0.587,,,,,,,,,,,0.784,,0.824,,,,
Paraguay,0.451,,0.452,0.485,0.494,0.491,0.502,0.52,0.527,,0.551,0.579,0.606,0.635,0.65,0.669,0.649,0.651,0.645,0.639,0.651,0.678,0.688,0.743,0.747,0.763,0.805,,0.896,0.863,0.9,0.897,0.919,0.944,0.929,0.93,0.923,0.926,0.923,0.915,0.907,0.88,0.873,,,,,,,,
Peru,0.628,,,,,,,0.874,0.86,0.858,0.822,0.809,,,,,,,,,,,,0.862,,0.849,,,0.945,0.989,0.979,0.939,0.934,0.976,0.974,0.973,0.989,1.02,1.01,0.99,1.01,0.99,0.947,0.962,0.968,0.996,1.05,0.989,0.981,1.02,
Philippines,,,,,,,,,,,,0.837,,0.873,0.881,0.863,0.84,0.847,0.851,0.867,,,,,,,,,0.816,0.838,,0.956,0.908,0.915,0.905,0.899,0.876,0.882,0.889,0.887,,,,,0.957,,,1.08,1.17,,
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.928,0.936,0.94,0.949,0.969,0.97,0.996,1.01,1.05,0.947,,
Portugal,,,0.542,0.583,0.636,0.717,0.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.997,,
Qatar,,0.718,0.669,0.632,0.599,0.636,0.761,0.756,0.893,0.853,0.833,0.791,0.905,,0.867,0.826,0.757,0.648,0.708,0.711,0.714,0.743,0.634,0.633,0.632,0.554,0.478,,0.872,0.928,,,,1.07,,0.94,0.858,1.07,1.11,1.01,,0.923,,0.942,0.884,0.918,0.954,0.971,0.967,0.963,
Romania,,,,,,,,,,,,,,,,,,,,,0.902,,,0.795,,,,,,0.921,0.929,0.926,0.895,0.944,0.997,1.04,0.998,,0.936,0.948,0.967,1,0.981,,,0.956,0.917,,0.853,,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,0.938,0.921,,,,,,,,,,,,,,,,,,,0.995,0.997,0.956,,1.02,,
Rwanda,,0.263,0.287,0.309,0.326,0.335,,0.347,,,0.404,0.518,0.51,0.481,0.491,0.494,0.454,0.438,0.443,0.445,0.435,0.434,0.474,,,,,,,0.333,0.271,0.279,0.328,0.422,0.414,,,,0.494,0.659,0.673,,0.665,0.633,0.575,0.577,0.625,0.682,0.793,0.906,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,0.927,0.896,,,,,,1.1,,1.08,1.07,1.03,1.09,,1.1,1.09,1.12,1.05,1.06,1.06,
San Marino,,,,,,,,,,,,,,,,,,,,,,,0.839,0.937,,,,,,,0.852,,,,,,,,1.14,1.13,1.17,1.07,1.17,,,,,,0.922,1.02,
Sao Tome and Principe,,,,,,,,0.486,,,,,,,1.11,,,,0.699,,,,,,,,,,,0.411,,,0.508,0.54,0.686,0.719,,0.699,0.725,0.799,0.783,1.06,,0.922,0.82,,0.752,0.815,,,
Saudi Arabia,,,,,,,,,,0.481,,,,,,,,,,,,,,,,,,,,,,,,,,0.867,,0.951,0.998,,,1.03,1.07,1.13,1.25,1.07,1.07,1.02,0.969,0.965,
Senegal,,0.343,0.341,,,,,,0.382,0.402,0.375,0.399,0.408,0.421,0.428,0.44,0.469,,0.53,0.541,0.523,,0.479,,0.463,,0.472,0.472,0.495,,0.45,0.497,0.515,0.509,0.511,0.56,0.511,0.521,0.58,0.574,0.559,0.59,0.575,0.576,0.575,0.558,,,,0.553,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.04,0.969,0.963,1.04,0.978,0.985,1.02,1.01,0.993,0.99,0.986,0.989,
Seychelles,0.823,0.918,0.992,,0.917,0.899,0.98,0.9,0.95,,0.957,0.901,0.942,1.04,0.943,0.913,1.14,0.993,0.871,0.892,,0.991,1.01,0.979,0.998,,,1.03,0.942,0.978,0.971,1.05,1.05,1.06,1.03,1.15,,1.12,1.12,1.07,1.12,1.08,1.06,1.07,1.15,1.07,1.13,1.05,0.987,0.947,
Sierra Leone,,,,,,,,,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.842,,,,0.698,0.657,0.644,,0.601,0.692,0.71,0.807,0.827,
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.993,0.998,,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,0.959,0.96,0.981,0.981,0.97,0.952,0.979,0.98,0.969,1,0.975,0.988,0.967,0.927,0.94,0.949,0.973,0.987,0.985,0.965,0.928,0.949,0.96,0.963,0.927,0.916,0.918,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.946,0.986,0.992,0.977,0.957,0.974,1.02,,,,,0.975,0.958,0.976,0.962,1.02,0.989,0.998,0.979,0.966,0.96,0.967,,
Solomon Islands,,,,,,0.579,,,,,0.816,0.718,0.646,0.609,,,0.595,,,,,,,,,,,,,,,,,,,,,,,,,0.847,0.843,0.855,0.86,0.88,0.872,0.858,0.84,,
South Africa,,,,,,,,,,,,,,,,,,,,,,0.721,,,,,,,0.817,0.773,0.797,,0.84,0.887,0.954,,,,,,,,,,,0.911,0.865,,0.886,,
South Korea,,0.986,1.01,1.09,1.06,1.05,1.09,1.02,1.01,1.03,0.99,1.04,1.01,1.03,1.09,1.06,1.05,1.04,0.996,0.954,0.987,0.965,1.07,1.07,1.08,1.08,,0.964,0.975,1.01,1.02,0.988,0.938,0.997,0.994,0.985,1,1.02,1.01,1.01,1.02,1.03,1.1,1.03,0.966,1.02,0.981,0.916,0.955,,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.354,,,,,,,,,
Spain,,,,,,,,,,,,0.975,0.973,0.983,1.02,1.03,1.03,1,1.05,1.05,1,,,1.01,1.02,,,,,,,,,,1.02,,0.969,0.971,0.97,0.973,0.975,0.961,0.997,0.99,1,1.03,1.01,0.998,0.98,,
Sri Lanka,0.643,,,,,,,,,,,,,0.873,,0.916,0.906,0.906,,0.959,0.972,0.998,0.992,,,,,,0.975,,,1.08,1.14,1.05,,1.01,1,0.978,0.925,0.927,0.999,1.02,0.979,0.997,0.992,1,1.02,1.03,,,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,,1.06,1.06,1.13,1.08,1.07,1.09,,1,0.951,1.07,1.06,1.07,1.12,1.08,0.984,1.08,0.967,,,,
St. Lucia,,,,,,,,,,,,,,1,0.961,,,,,,1.25,1.21,,1.26,,,,,,,,,1.04,1.08,1.08,1.03,1.08,1.13,,,,,,,,,1,0.923,0.973,1.04,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.865,0.905,,,,1.13,,0.944,0.809,1.01,1.13,1.03,0.969,0.965,0.94,1,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.674,,0.616,0.608,0.613,0.622,0.618,0.629,,,
Suriname,,,,,,,0.735,0.796,0.743,0.78,,,,,,0.835,,0.801,0.786,0.82,,,,,,,,,,,,,,,,0.659,0.727,0.65,0.742,0.78,0.813,0.8,0.802,0.782,0.807,0.826,0.8,0.803,0.803,0.786,
Sweden,,0.931,0.931,0.894,0.902,0.918,0.963,1.03,1.04,1.05,1.03,0.962,0.922,0.928,0.982,,,1.01,0.983,0.963,0.97,0.961,1,1.05,1.03,,,,,1,0.989,1.02,1.03,1.06,1.05,1,0.956,0.948,0.946,0.928,0.97,1.02,1.02,1.03,1.01,1.04,1.05,1.06,1.04,,
Switzerland,,,,,,,,0.531,0.605,0.58,0.568,0.513,0.513,0.515,0.504,0.507,0.496,0.489,0.48,0.492,0.511,0.535,0.548,0.62,0.63,,0.73,,,0.94,0.95,0.97,0.97,0.969,0.98,0.957,0.926,0.923,0.934,0.945,0.946,0.955,0.961,0.963,0.948,0.946,0.96,0.957,0.957,,
Syria,,0.747,0.791,0.783,0.821,0.877,0.919,0.95,0.966,0.923,0.89,0.89,0.931,0.94,0.932,0.944,0.947,0.944,0.937,0.944,0.95,0.963,1.01,0.927,0.947,0.932,0.946,0.951,0.946,0.952,0.944,0.959,0.985,1.07,1.09,1.1,1.09,1.06,1.04,1.03,1.04,1.07,1.14,0.727,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.03,1.04,0.993,,0.998,1.01,0.961,0.951,,,
Tanzania,,,,,,0.445,0.493,,,,,0.866,0.966,1.02,1.29,,0.714,0.679,0.614,0.481,,0.619,0.562,0.592,0.568,,,0.587,0.491,0.571,0.498,0.547,0.587,,0.583,0.558,0.729,0.843,,1.03,0.887,,0.781,0.728,,,0.573,,0.647,0.642,
Thailand,,,,,,0.421,0.438,0.438,0.445,,,0.73,,,,,,,,,,,,,,,,,,0.892,0.855,0.875,,,,,,,,,,,,,,,,0.927,0.927,0.944,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.901,0.791,0.74,0.783,0.818,0.868,0.925,0.974,0.975,0.986,1.01,1.01,
Togo,,0.376,0.449,,,,0.628,,0.741,0.72,0.738,0.691,0.649,0.634,0.553,0.48,0.47,0.453,0.513,0.422,0.499,0.496,0.503,,0.383,0.548,0.64,,,0.741,0.84,0.91,,0.885,0.897,0.886,0.875,,0.78,0.761,0.796,0.809,0.834,0.851,0.903,,0.964,0.958,0.925,0.896,
Tonga,,,,,,,,0.838,0.905,1.14,,1.32,1.26,,1.19,0.966,1.03,,,,1.35,0.994,,1.05,,,,,1.08,1.04,,1.07,,,,1.08,1.01,,,,,,1.03,1.22,,,,,,,
Trinidad and Tobago,,,,,,,,,,,,,1.12,,,0.973,,,0.938,,,0.967,0.972,0.968,,,0.863,0.877,,0.987,0.922,0.854,,0.887,0.939,0.903,,0.956,0.937,0.957,0.948,,,,,,,,,,
Tunisia,,,,0.77,,,0.803,0.821,0.867,0.721,0.744,0.984,0.744,0.734,0.765,0.76,0.786,0.799,0.784,0.832,0.869,0.802,,0.773,0.832,0.927,0.886,0.907,,0.877,0.869,0.876,0.927,0.962,0.992,1.02,,1.02,0.913,0.864,0.978,,,0.95,0.977,1.01,0.956,0.903,,,
Turkey,,,,,,,,,,,,,,,0.972,0.984,1.01,1.01,1.14,0.996,1,1.02,1.08,1.01,1.01,0.982,,,,,,,,,1.02,1.06,1.02,1,1.01,0.998,0.997,1.02,1.01,,0.92,0.928,,0.899,0.887,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,0.897,,,1,0.847,,,,0.885,,,1.07,0.902,1.01,1.11,1.19,1.02,,,,,,,,0.854,0.847,0.896,,0.875,,
Uganda,,,,,,,,,,,,,0.573,,,,0.484,,,,,,,,,,,,,,,0.674,0.683,0.678,0.632,0.612,,0.56,0.602,0.761,0.584,0.563,0.573,0.572,0.599,,0.538,0.515,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,0.968,0.944,,,,,0.998,0.961,0.998,1.01,,,1.18,1.05,1,0.974,0.945,0.962,0.962,0.969,1.02,1.02,,,,,,
United Arab Emirates,,,,,0.45,0.421,0.531,0.598,0.644,0.682,0.687,0.734,0.855,0.837,0.788,0.758,0.747,0.744,0.738,0.828,0.93,0.995,0.97,0.936,0.915,0.895,0.852,0.872,0.841,0.819,0.786,0.748,0.817,,,,,0.963,,,,,0.937,0.942,0.976,1.03,,,,,
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.01,1,1.01,,
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.05,,
Uruguay,,,,,0.668,,0.697,0.687,0.676,0.698,0.708,,,,,0.852,0.85,0.892,0.9,0.914,0.921,0.926,0.906,0.922,0.921,0.928,0.922,0.943,0.969,0.949,0.95,0.939,0.924,0.901,0.916,0.934,0.985,1.03,1.05,1.06,1.05,1.03,1.03,1.04,1.04,1.03,1.05,,1.02,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.03,0.961,0.945,0.965,0.986,0.969,0.952,0.928,0.923,0.933,0.934,0.975,0.969,0.988,0.972,0.99,1.04,1.06,
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,0.853,,0.771,,,,0.92,,0.899,1.06,,,0.914,,,0.817,0.781,0.82,0.809,,,0.887,,,,,,,
Venezuela,,,,,,,,,,,,,,,,,,,0.742,0.74,,0.765,0.802,0.799,,,0.773,0.779,,0.788,0.81,0.823,0.894,0.875,0.873,0.886,0.924,0.952,0.939,0.938,0.928,0.938,0.95,0.947,0.96,0.955,0.935,0.921,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.01,1.07,1.04,1.03,,,,,,,,,,0.996,1.05,1.05,1.05,,1.09,,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.767,,0.787,0.759,0.783,0.757,0.735,,,0.749,,0.756,,0.792,0.777,,,0.798,,,,
Zambia,,,0.84,0.849,0.889,0.9,0.904,0.918,0.96,0.947,0.958,0.953,0.971,0.994,1.07,,1.01,,,,,,,,,,,,0.7,0.679,0.645,,0.648,,0.756,0.945,0.888,0.932,0.973,0.907,0.94,,0.881,0.814,,,,,,,
Zimbabwe,,,,,,,,,,,,,,,0.898,,,,,,,,,,,,,,,0.956,,0.962,0.909,0.901,,,,,,,,,0.962,0.981,,,,,,,
